employee_id,first_name,last_name,department_id,position,email,phone_number,salary,hire_date,total_years_as_employee,leave_remaining,age,gender,previous_position,highest_degree_achieved,manager_id,employment_status
E1190,Christine,Nguyen,D110,Designer,christine.nguyen@example.com,591-983-3128,89837,2021-10-20,2,28,51,F,Senior Designer,Bachelors,Retired
E1191,Kevin,Kim,D108,Manager,kevin.kim@example.com,537-134-4686,115469,2011-11-27,11,19,39,M,Senior Manager,Diploma,Retired
E1192,Jonathan,Hall,D107,Developer,jonathan.hall@example.com,730-701-4192,67333,2017-06-24,6,24,40,O,Senior Developer,Bachelors,Active
E1193,Carol,Campbell,D102,Manager,carol.campbell@example.com,838-658-1469,107883,2013-02-18,10,20,25,O,Junior Manager,PhD,Terminated
E1194,Karen,Foster,D107,Manager,karen.foster@example.com,159-273-1013,101634,2018-01-04,5,25,25,F,Junior Manager,Diploma,Active
E1195,Sharon,Wilson,D105,Engineer,sharon.wilson@example.com,589-148-9171,63796,2011-07-30,12,18,49,O,Junior Engineer,PhD,On Leave
E1196,Laura,Gutierrez,D105,Engineer,laura.gutierrez@example.com,938-609-8269,116156,2021-03-29,2,28,39,F,Junior Engineer,Masters,Retired
E1197,James,Rodriguez,D101,Sales Representative,james.rodriguez@example.com,522-393-3702,63938,2012-04-11,11,19,44,M,Junior Sales Representative,Masters,On Leave
E1198,Sharon,Nguyen,D106,Analyst,sharon.nguyen@example.com,204-903-8124,91402,2015-01-09,8,22,38,M,Senior Analyst,Bachelors,Retired
E1199,Shirley,Martin,D107,Designer,shirley.martin@example.com,901-329-3855,109159,2015-09-09,8,22,48,O,Junior Designer,Bachelors,On Leave
E1200,Rebecca,Miller,D104,Consultant,rebecca.miller@example.com,879-659-7983,93342,2019-03-21,4,26,40,F,Intern,Masters,Terminated
E1201,Christine,Ortiz,D106,Engineer,christine.ortiz@example.com,522-365-7837,73105,2021-08-08,2,28,35,M,Intern,Masters,Active
E1202,Ruth,Taylor,D109,Consultant,ruth.taylor@example.com,754-690-1925,79457,2017-05-24,6,24,31,F,Intern,Diploma,Retired
E1203,Sarah,Flores,D110,Analyst,sarah.flores@example.com,508-215-7002,82341,2017-03-31,6,24,56,O,Intern,Masters,On Leave
E1204,Susan,Brown,D103,Analyst,susan.brown@example.com,738-446-5339,112633,2019-10-21,4,26,55,F,Intern,PhD,Retired
E1205,Sarah,Thomas,D108,Manager,sarah.thomas@example.com,222-612-6630,85258,2012-05-09,11,19,28,M,Junior Manager,Masters,On Leave
E1206,Jessica,Anderson,D102,Analyst,jessica.anderson@example.com,859-697-6453,97850,2010-03-25,13,17,47,F,Senior Analyst,PhD,Active
E1207,Jeffrey,Roberts,D109,Sales Representative,jeffrey.roberts@example.com,991-242-8413,101100,2022-02-16,1,29,37,O,Senior Sales Representative,PhD,On Leave
E1208,Charles,Campbell,D107,Sales Representative,charles.campbell@example.com,891-522-8880,98233,2014-07-19,9,21,31,F,Intern,Diploma,Active
E1209,Jacob,Young,D108,Designer,jacob.young@example.com,496-696-1112,113680,2022-07-14,1,29,45,F,Junior Designer,Bachelors,Active
E1210,Edward,Johnson,D104,Designer,edward.johnson@example.com,950-811-8470,95338,2011-09-21,12,18,24,F,Senior Designer,Diploma,Terminated
E1211,Paul,Brown,D101,Manager,paul.brown@example.com,894-754-3926,77027,2012-09-10,11,19,50,O,Senior Manager,Masters,On Leave
E1212,Joshua,Kelly,D110,Designer,joshua.kelly@example.com,934-161-5612,95499,2015-09-22,8,22,54,M,Intern,Masters,Active
E1213,Emily,Martinez,D105,Analyst,emily.martinez@example.com,557-178-3864,105436,2018-04-27,5,25,40,F,Senior Analyst,Masters,Active
E1214,Andrew,Williams,D104,Analyst,andrew.williams@example.com,724-941-7795,95838,2017-09-06,6,24,37,F,Senior Analyst,PhD,On Leave
E1215,Mary,Evans,D107,Consultant,mary.evans@example.com,437-439-6092,75514,2015-10-24,8,22,32,O,Junior Consultant,Bachelors,Active
E1216,Mary,Long,D110,Manager,mary.long@example.com,223-576-8750,108614,2018-03-07,5,25,60,M,Senior Manager,Masters,Active
E1217,Eric,Perez,D102,Consultant,eric.perez@example.com,185-388-9129,100794,2017-03-27,6,24,42,F,Senior Consultant,PhD,Active
E1218,Eric,Harris,D103,Sales Representative,eric.harris@example.com,542-234-6289,111457,2011-09-05,12,18,43,F,Senior Sales Representative,PhD,Active
E1219,Patricia,Howard,D102,Designer,patricia.howard@example.com,578-895-4019,73711,2016-05-15,7,23,42,O,Junior Designer,Masters,Active
E1220,Timothy,Johnson,D107,Sales Representative,timothy.johnson@example.com,818-248-4177,82950,2020-07-12,3,27,29,O,Junior Sales Representative,Masters,On Leave
E1221,Matthew,Turner,D109,Manager,matthew.turner@example.com,807-159-8052,114898,2020-09-09,3,27,54,M,Senior Manager,PhD,On Leave
E1222,Benjamin,Ramos,D102,Designer,benjamin.ramos@example.com,869-570-1805,75130,2022-04-16,1,29,54,O,Senior Designer,Bachelors,On Leave
E1223,Amy,Scott,D110,Consultant,amy.scott@example.com,718-895-5292,70852,2020-03-09,3,27,34,F,Intern,Bachelors,On Leave
E1224,Kimberly,Wilson,D108,Consultant,kimberly.wilson@example.com,494-426-3891,96235,2016-03-05,7,23,35,O,Senior Consultant,Bachelors,Terminated
E1225,Jeffrey,Johnson,D108,Designer,jeffrey.johnson@example.com,498-146-8573,90880,2015-12-04,7,23,34,F,Intern,Masters,Active
E1226,Gregory,Ramos,D102,Consultant,gregory.ramos@example.com,769-259-2775,96948,2017-07-17,6,24,30,O,Intern,Diploma,On Leave
E1227,Joseph,Mendoza,D105,Consultant,joseph.mendoza@example.com,202-190-2294,86021,2020-12-06,2,28,52,M,Senior Consultant,Bachelors,Retired
E1228,Jessica,Kim,D109,Developer,jessica.kim@example.com,873-457-6499,88039,2021-05-21,2,28,28,M,Junior Developer,Diploma,On Leave
E1229,Kathleen,Young,D110,Sales Representative,kathleen.young@example.com,314-841-1451,66449,2021-08-28,2,28,34,O,Junior Sales Representative,PhD,Terminated
E1230,Anna,Walker,D108,Developer,anna.walker@example.com,337-523-5832,108572,2011-10-17,12,18,52,F,Junior Developer,Masters,Retired
E1231,Linda,Roberts,D110,Consultant,linda.roberts@example.com,684-688-9647,96613,2020-03-18,3,27,41,F,Junior Consultant,Masters,Terminated
E1232,Gary,Young,D103,Developer,gary.young@example.com,597-296-9761,95290,2021-02-02,2,28,51,M,Senior Developer,Masters,Active
E1233,Jason,Richardson,D108,Developer,jason.richardson@example.com,124-355-7054,86020,2012-06-11,11,19,60,M,Junior Developer,PhD,Terminated
E1234,Alexander,Rivera,D106,Engineer,alexander.rivera@example.com,707-267-4405,68404,2022-12-08,0,30,50,F,Junior Engineer,Masters,Active
E1235,Laura,Myers,D106,Engineer,laura.myers@example.com,886-763-9356,94625,2021-08-21,2,28,47,M,Junior Engineer,Diploma,Terminated
E1236,Sandra,Gutierrez,D110,Engineer,sandra.gutierrez@example.com,776-849-9604,51991,2013-07-03,10,20,38,M,Senior Engineer,Masters,Retired
E1237,Sharon,Cruz,D110,Designer,sharon.cruz@example.com,249-290-2658,80295,2020-07-22,3,27,39,M,Junior Designer,Diploma,Terminated
E1238,Joseph,Nelson,D109,Analyst,joseph.nelson@example.com,685-768-2848,97247,2010-07-29,13,17,47,M,Junior Analyst,Bachelors,On Leave
E1239,Amy,Bailey,D104,Developer,amy.bailey@example.com,864-104-5787,112577,2016-12-06,6,24,45,M,Junior Developer,PhD,On Leave
E1240,Elizabeth,Hall,D109,Manager,elizabeth.hall@example.com,707-967-6176,106713,2022-04-28,1,29,34,F,Senior Manager,Bachelors,Active
E1241,Pamela,Phillips,D109,Sales Representative,pamela.phillips@example.com,404-566-5646,62043,2021-02-20,2,28,26,O,Junior Sales Representative,PhD,Active
E1242,Pamela,Williams,D105,Manager,pamela.williams@example.com,782-474-1785,83044,2012-02-16,11,19,47,M,Junior Manager,Diploma,On Leave
E1243,Laura,Thompson,D110,Manager,laura.thompson@example.com,718-386-2286,109390,2013-04-02,10,20,60,O,Intern,PhD,Terminated
E1244,Daniel,Robinson,D108,Consultant,daniel.robinson@example.com,475-478-4959,52729,2014-07-19,9,21,58,O,Intern,Bachelors,Terminated
E1245,Sandra,Ross,D104,Designer,sandra.ross@example.com,141-175-6506,68754,2016-04-05,7,23,47,O,Junior Designer,Diploma,On Leave
E1246,Nancy,Kim,D109,Manager,nancy.kim@example.com,914-731-4915,52468,2010-04-28,13,17,37,F,Junior Manager,Diploma,On Leave
E1247,Brian,Wood,D108,Manager,brian.wood@example.com,422-916-4212,110790,2021-07-02,2,28,55,M,Junior Manager,Masters,On Leave
E1248,Brandon,Jones,D102,Designer,brandon.jones@example.com,803-627-6381,96365,2014-02-02,9,21,47,F,Senior Designer,Diploma,Retired
E1249,Sarah,Diaz,D104,Manager,sarah.diaz@example.com,126-920-7247,52495,2020-04-08,3,27,53,F,Junior Manager,PhD,Terminated
E1250,William,Robinson,D103,Engineer,william.robinson@example.com,237-200-1612,64121,2013-09-14,10,20,54,F,Senior Engineer,Bachelors,Terminated
E1251,Pamela,Gutierrez,D101,Developer,pamela.gutierrez@example.com,352-762-8214,119466,2015-12-23,7,23,44,O,Junior Developer,Bachelors,Retired
E1252,Robert,Morris,D104,Developer,robert.morris@example.com,138-212-9333,119324,2015-06-14,8,22,58,F,Senior Developer,PhD,Retired
E1253,Angela,Watson,D106,Manager,angela.watson@example.com,799-496-1120,55937,2014-12-09,8,22,36,O,Intern,Bachelors,Terminated
E1254,Kathleen,Lopez,D104,Analyst,kathleen.lopez@example.com,326-670-7815,58054,2010-01-26,13,17,52,O,Senior Analyst,Masters,On Leave
E1255,Deborah,Martinez,D105,Consultant,deborah.martinez@example.com,985-762-1120,116422,2017-06-07,6,24,51,F,Junior Consultant,Masters,Active
E1256,Sarah,Young,D110,Engineer,sarah.young@example.com,634-223-5470,106222,2010-11-07,13,17,36,F,Intern,Masters,Terminated
E1257,Ronald,Moore,D107,Developer,ronald.moore@example.com,619-355-4943,105904,2013-06-05,10,20,39,F,Intern,Bachelors,Terminated
E1258,Mark,Rodriguez,D105,Sales Representative,mark.rodriguez@example.com,168-780-9344,81200,2013-08-10,10,20,45,O,Senior Sales Representative,Bachelors,Retired
E1259,Frank,Castillo,D110,Developer,frank.castillo@example.com,614-628-9230,118902,2015-03-22,8,22,34,F,Intern,Diploma,Retired
E1260,Sandra,Cox,D105,Developer,sandra.cox@example.com,863-937-8286,99153,2021-08-23,2,28,37,F,Intern,PhD,Terminated
E1261,Amy,Perez,D103,Consultant,amy.perez@example.com,782-537-7049,74226,2016-11-23,6,24,28,O,Senior Consultant,PhD,Retired
E1262,Laura,Reyes,D104,Sales Representative,laura.reyes@example.com,238-690-1340,119782,2013-11-01,10,20,49,M,Senior Sales Representative,PhD,Terminated
E1263,Nicole,Lewis,D105,Sales Representative,nicole.lewis@example.com,265-807-1195,73651,2010-05-04,13,17,29,F,Intern,Diploma,Active
E1264,James,Cox,D102,Engineer,james.cox@example.com,640-944-9286,85054,2017-09-27,6,24,56,M,Junior Engineer,Bachelors,Retired
E1265,Daniel,Cook,D110,Developer,daniel.cook@example.com,212-115-8770,61841,2015-08-25,8,22,34,O,Junior Developer,PhD,Retired
E1266,Steven,Thomas,D103,Developer,steven.thomas@example.com,579-258-9074,72057,2021-12-27,1,29,53,F,Senior Developer,Masters,Retired
E1267,Jennifer,Young,D108,Sales Representative,jennifer.young@example.com,674-821-6310,88421,2013-01-17,10,20,55,M,Senior Sales Representative,PhD,On Leave
E1268,Emily,Ramos,D104,Sales Representative,emily.ramos@example.com,738-881-7782,105189,2017-05-04,6,24,47,M,Senior Sales Representative,Diploma,Terminated
E1269,Cynthia,Lewis,D106,Developer,cynthia.lewis@example.com,754-673-2692,80798,2016-02-13,7,23,54,M,Intern,Diploma,Terminated
E1270,Pamela,Hall,D106,Engineer,pamela.hall@example.com,404-741-3390,52848,2015-06-07,8,22,38,O,Intern,Masters,Terminated
E1271,Linda,Collins,D101,Manager,linda.collins@example.com,118-552-5704,112173,2018-09-02,5,25,59,M,Intern,Masters,Retired
E1272,Kimberly,Howard,D105,Analyst,kimberly.howard@example.com,943-390-8406,50028,2018-06-17,5,25,37,F,Junior Analyst,PhD,Terminated
E1273,Rebecca,Long,D110,Sales Representative,rebecca.long@example.com,782-431-3357,114260,2020-05-25,3,27,35,F,Junior Sales Representative,Masters,Retired
E1274,Ashley,Martin,D108,Consultant,ashley.martin@example.com,299-808-7061,113587,2017-08-26,6,24,24,O,Senior Consultant,Masters,Retired
E1275,Jennifer,Lopez,D105,Consultant,jennifer.lopez@example.com,223-426-3409,119375,2010-04-18,13,17,26,O,Intern,Bachelors,Active
E1276,Emily,Price,D108,Sales Representative,emily.price@example.com,865-858-5559,118529,2019-05-14,4,26,56,F,Junior Sales Representative,Diploma,Retired
E1277,Margaret,Collins,D104,Consultant,margaret.collins@example.com,186-769-5601,79986,2017-12-17,5,25,51,O,Intern,Bachelors,Terminated
E1278,Nicole,Baker,D109,Engineer,nicole.baker@example.com,167-616-2878,80748,2015-02-06,8,22,56,O,Senior Engineer,Bachelors,On Leave
E1279,Alexander,Hernandez,D102,Analyst,alexander.hernandez@example.com,470-356-7125,114303,2013-04-01,10,20,54,F,Senior Analyst,Bachelors,Terminated
E1280,Helen,Harris,D107,Designer,helen.harris@example.com,381-639-9479,98878,2014-06-17,9,21,32,M,Junior Designer,PhD,On Leave
E1281,Kimberly,Taylor,D102,Engineer,kimberly.taylor@example.com,143-875-3137,50574,2014-12-27,8,22,31,O,Junior Engineer,Diploma,Retired
E1282,Brenda,Ramirez,D105,Manager,brenda.ramirez@example.com,832-223-1722,61807,2019-12-15,3,27,32,O,Junior Manager,Masters,On Leave
E1283,Edward,Johnson,D108,Consultant,edward.johnson@example.com,619-958-4400,50551,2014-02-12,9,21,37,F,Junior Consultant,PhD,Active
E1284,Amanda,Allen,D110,Consultant,amanda.allen@example.com,171-999-7954,60980,2018-10-11,5,25,39,F,Junior Consultant,PhD,On Leave
E1285,Ronald,Lee,D108,Consultant,ronald.lee@example.com,428-876-9373,78560,2011-10-18,12,18,57,O,Junior Consultant,Masters,Active
E1286,Edward,Gomez,D101,Consultant,edward.gomez@example.com,953-375-1595,52608,2018-07-19,5,25,55,F,Intern,Bachelors,On Leave
E1287,Deborah,Torres,D107,Consultant,deborah.torres@example.com,339-730-7010,117439,2015-07-05,8,22,32,M,Senior Consultant,Diploma,Terminated
E1288,Jason,Wright,D106,Developer,jason.wright@example.com,717-973-1994,99131,2019-09-13,4,26,53,F,Intern,PhD,Retired
E1289,Stephanie,Hernandez,D108,Manager,stephanie.hernandez@example.com,365-393-8744,107386,2018-05-05,5,25,56,M,Junior Manager,PhD,Retired
E1290,Anna,Gutierrez,D103,Engineer,anna.gutierrez@example.com,386-360-4766,57387,2017-08-31,6,24,52,O,Junior Engineer,Bachelors,Active
E1291,Nicole,Smith,D110,Engineer,nicole.smith@example.com,387-912-4714,110917,2015-11-08,8,22,52,O,Junior Engineer,Diploma,Retired
E1292,Thomas,Bailey,D101,Consultant,thomas.bailey@example.com,435-773-3405,110028,2010-06-28,13,17,25,F,Intern,PhD,Terminated
E1293,Jonathan,Martinez,D106,Analyst,jonathan.martinez@example.com,245-890-9817,86249,2012-08-17,11,19,53,F,Senior Analyst,PhD,Retired
E1294,Patricia,Bailey,D106,Manager,patricia.bailey@example.com,750-428-1608,69975,2016-03-20,7,23,48,O,Junior Manager,Diploma,Active
E1295,Mary,Thompson,D110,Designer,mary.thompson@example.com,414-824-5101,103872,2014-06-10,9,21,52,F,Intern,Bachelors,On Leave
E1296,Mary,Sanders,D107,Sales Representative,mary.sanders@example.com,528-885-6806,102030,2019-04-02,4,26,31,M,Junior Sales Representative,Masters,Active
E1297,Joshua,Rodriguez,D108,Analyst,joshua.rodriguez@example.com,997-238-6497,116268,2013-08-25,10,20,24,M,Junior Analyst,Diploma,Terminated
E1298,Brian,Carter,D102,Sales Representative,brian.carter@example.com,879-537-6264,79441,2015-06-12,8,22,38,F,Junior Sales Representative,PhD,Terminated
E1299,Jacob,Richardson,D108,Consultant,jacob.richardson@example.com,415-846-9874,52490,2020-11-15,2,28,48,M,Senior Consultant,Bachelors,Terminated
E1300,Mark,Sanchez,D102,Consultant,mark.sanchez@example.com,277-682-2688,95306,2010-10-24,13,17,34,O,Senior Consultant,Masters,On Leave
E1301,Sandra,Cox,D101,Consultant,sandra.cox@example.com,845-291-6165,78148,2019-03-30,4,26,52,O,Intern,Bachelors,Active
E1302,Karen,Sanders,D104,Analyst,karen.sanders@example.com,757-998-4585,94332,2013-04-14,10,20,58,F,Junior Analyst,PhD,Retired
E1303,Michelle,Hall,D104,Analyst,michelle.hall@example.com,626-333-7832,75512,2019-08-16,4,26,47,O,Senior Analyst,Diploma,Active
E1304,Michael,Chavez,D101,Sales Representative,michael.chavez@example.com,383-129-8042,117802,2020-11-01,3,27,28,M,Intern,Bachelors,Terminated
E1305,Ronald,Hall,D109,Manager,ronald.hall@example.com,353-618-4036,63281,2014-02-09,9,21,56,M,Intern,Diploma,Terminated
E1306,Joshua,Cruz,D109,Analyst,joshua.cruz@example.com,151-839-1187,52808,2019-08-04,4,26,48,M,Intern,PhD,Retired
E1307,Brandon,Clark,D107,Consultant,brandon.clark@example.com,617-940-5072,109964,2017-09-01,6,24,25,F,Junior Consultant,Masters,On Leave
E1308,Anna,Jones,D103,Consultant,anna.jones@example.com,487-951-2278,74861,2015-11-09,8,22,58,M,Intern,Masters,Active
E1309,Andrew,Ramos,D110,Developer,andrew.ramos@example.com,732-275-7584,93393,2012-04-19,11,19,30,F,Intern,Bachelors,Terminated
E1310,Dorothy,Smith,D106,Designer,dorothy.smith@example.com,816-847-8257,99922,2020-05-17,3,27,29,M,Junior Designer,Masters,Terminated
E1311,Amy,Bailey,D107,Manager,amy.bailey@example.com,502-699-6822,93734,2014-08-01,9,21,31,O,Junior Manager,PhD,On Leave
E1312,Jessica,Rivera,D104,Manager,jessica.rivera@example.com,630-665-5720,63461,2019-01-27,4,26,26,M,Junior Manager,Diploma,Terminated
E1313,William,Scott,D103,Manager,william.scott@example.com,436-925-1733,93718,2011-01-14,12,18,50,O,Senior Manager,Diploma,Retired
E1314,Margaret,Turner,D102,Manager,margaret.turner@example.com,741-144-6076,68243,2015-03-30,8,22,31,F,Senior Manager,Masters,Active
E1315,Nancy,Myers,D106,Developer,nancy.myers@example.com,804-461-4572,73307,2014-03-26,9,21,51,M,Junior Developer,Bachelors,Retired
E1316,Stephanie,Rogers,D108,Designer,stephanie.rogers@example.com,761-562-6152,98363,2016-11-12,6,24,31,F,Junior Designer,Bachelors,On Leave
E1317,Cynthia,Price,D102,Engineer,cynthia.price@example.com,627-919-8104,78894,2022-07-04,1,29,37,F,Senior Engineer,PhD,Active
E1318,Alexander,Lewis,D105,Engineer,alexander.lewis@example.com,308-815-6742,53903,2010-03-25,13,17,41,M,Senior Engineer,Masters,On Leave
E1319,Samantha,Castillo,D110,Sales Representative,samantha.castillo@example.com,606-596-1202,55819,2017-08-29,6,24,47,M,Intern,Diploma,Terminated
E1320,Jonathan,Hernandez,D101,Analyst,jonathan.hernandez@example.com,742-967-3270,109576,2022-07-22,1,29,41,F,Junior Analyst,PhD,On Leave
E1321,George,Hernandez,D107,Sales Representative,george.hernandez@example.com,378-223-3910,64454,2022-12-15,0,30,41,O,Intern,Diploma,On Leave
E1322,Ashley,Richardson,D106,Designer,ashley.richardson@example.com,849-906-5388,65859,2010-02-28,13,17,27,M,Intern,PhD,Retired
E1323,William,Diaz,D106,Engineer,william.diaz@example.com,728-524-9706,85137,2012-01-02,11,19,30,F,Junior Engineer,Diploma,Terminated
E1324,Ruth,Hughes,D109,Designer,ruth.hughes@example.com,563-727-2309,54404,2018-10-26,5,25,58,M,Senior Designer,PhD,On Leave
E1325,Andrew,Jimenez,D105,Developer,andrew.jimenez@example.com,780-369-1685,56044,2013-11-11,10,20,46,M,Intern,PhD,On Leave
E1326,Scott,James,D103,Engineer,scott.james@example.com,108-257-4899,54554,2013-10-22,10,20,52,F,Senior Engineer,Masters,Terminated
E1327,Larry,Howard,D106,Designer,larry.howard@example.com,789-163-8537,108322,2017-07-26,6,24,25,O,Junior Designer,Diploma,Terminated
E1328,Pamela,Taylor,D104,Analyst,pamela.taylor@example.com,425-855-8062,77195,2014-10-09,9,21,26,O,Senior Analyst,Bachelors,Terminated
E1329,Ruth,Patel,D105,Sales Representative,ruth.patel@example.com,306-749-1060,70718,2022-08-23,1,29,54,M,Junior Sales Representative,Masters,Retired
E1330,Nicole,Sanders,D106,Manager,nicole.sanders@example.com,446-768-8307,67318,2020-10-12,3,27,32,O,Junior Manager,Bachelors,Active
E1331,Helen,Edwards,D104,Manager,helen.edwards@example.com,531-730-3640,99904,2014-01-30,9,21,38,O,Senior Manager,Bachelors,Terminated
E1332,Charles,Castillo,D102,Developer,charles.castillo@example.com,857-179-7939,110125,2017-12-24,5,25,42,M,Junior Developer,Masters,Retired
E1333,Donna,Mendoza,D104,Designer,donna.mendoza@example.com,201-119-7272,56184,2011-01-07,12,18,46,M,Junior Designer,Diploma,Retired
E1334,Thomas,Gonzalez,D106,Developer,thomas.gonzalez@example.com,385-761-4917,63322,2017-01-19,6,24,26,F,Intern,Masters,Retired
E1335,Jonathan,Smith,D109,Developer,jonathan.smith@example.com,433-648-9551,70408,2017-06-17,6,24,55,O,Junior Developer,Masters,Terminated
E1336,Nancy,Reed,D103,Manager,nancy.reed@example.com,826-832-1749,53057,2010-03-22,13,17,33,F,Intern,Bachelors,On Leave
E1337,Katherine,Robinson,D107,Consultant,katherine.robinson@example.com,740-736-4321,109980,2015-09-17,8,22,53,F,Intern,Masters,Retired
E1338,Patricia,Morales,D108,Developer,patricia.morales@example.com,268-524-3530,91018,2014-02-07,9,21,35,M,Senior Developer,PhD,Retired
E1339,Larry,Myers,D109,Manager,larry.myers@example.com,993-982-6584,73020,2017-06-25,6,24,27,F,Junior Manager,Masters,Terminated
E1340,Mark,Howard,D109,Engineer,mark.howard@example.com,156-725-4246,107420,2013-08-19,10,20,60,M,Junior Engineer,PhD,Retired
E1341,Stephen,Roberts,D110,Analyst,stephen.roberts@example.com,809-149-8191,117284,2022-11-22,0,30,47,F,Intern,PhD,Active
E1342,Jeffrey,Carter,D104,Sales Representative,jeffrey.carter@example.com,675-139-1542,67465,2016-07-15,7,23,52,M,Junior Sales Representative,Masters,Active
E1343,Amy,Peterson,D109,Engineer,amy.peterson@example.com,510-609-9185,95088,2018-09-29,5,25,59,M,Junior Engineer,Bachelors,Terminated
E1344,Amanda,Roberts,D105,Engineer,amanda.roberts@example.com,609-430-1523,63969,2016-12-08,6,24,51,M,Junior Engineer,Diploma,Terminated
E1345,Carol,Cook,D105,Manager,carol.cook@example.com,729-515-1056,97994,2011-04-23,12,18,56,O,Junior Manager,Bachelors,Active
E1346,Richard,Mitchell,D110,Developer,richard.mitchell@example.com,360-252-4514,55466,2012-10-24,11,19,58,O,Senior Developer,Masters,Active
E1347,Benjamin,Turner,D105,Developer,benjamin.turner@example.com,864-157-1863,60182,2012-04-08,11,19,60,M,Junior Developer,Bachelors,Retired
E1348,Gregory,Reyes,D110,Sales Representative,gregory.reyes@example.com,294-109-3834,72486,2018-09-11,5,25,58,M,Intern,Bachelors,Active
E1349,Nicholas,Clark,D106,Engineer,nicholas.clark@example.com,609-811-8015,59535,2015-03-05,8,22,55,M,Intern,PhD,Retired
E1350,Anna,Perez,D105,Manager,anna.perez@example.com,259-805-2431,87833,2021-09-30,2,28,44,O,Junior Manager,Masters,Active
E1351,Jessica,Rodriguez,D101,Developer,jessica.rodriguez@example.com,248-291-1789,50685,2016-02-20,7,23,51,O,Junior Developer,Diploma,Retired
E1352,Samantha,Murphy,D108,Analyst,samantha.murphy@example.com,470-313-3029,54007,2012-11-01,11,19,29,O,Junior Analyst,Masters,On Leave
E1353,Eric,Howard,D108,Engineer,eric.howard@example.com,920-462-6613,111117,2016-07-05,7,23,24,M,Junior Engineer,PhD,Terminated
E1354,Richard,Moore,D104,Developer,richard.moore@example.com,706-650-7017,73026,2010-05-06,13,17,55,F,Senior Developer,Diploma,Active
E1355,Lisa,White,D109,Analyst,lisa.white@example.com,704-197-9348,105177,2017-06-04,6,24,37,O,Intern,Masters,Active
E1356,Amanda,Hill,D104,Manager,amanda.hill@example.com,771-250-1472,61240,2013-11-25,9,21,58,F,Junior Manager,Diploma,Terminated
E1357,Emily,Long,D110,Sales Representative,emily.long@example.com,796-575-5022,86179,2014-09-04,9,21,41,O,Senior Sales Representative,Masters,Terminated
E1358,Joseph,James,D102,Sales Representative,joseph.james@example.com,572-573-4095,66915,2013-02-20,10,20,46,O,Senior Sales Representative,PhD,On Leave
E1359,Kevin,Sanders,D101,Engineer,kevin.sanders@example.com,376-503-5044,95987,2021-03-09,2,28,43,M,Intern,Diploma,Active
E1360,William,Morris,D106,Sales Representative,william.morris@example.com,770-892-6466,113065,2018-05-28,5,25,33,M,Junior Sales Representative,Diploma,Active
E1361,Sarah,Thompson,D103,Sales Representative,sarah.thompson@example.com,866-613-3405,114215,2014-03-28,9,21,55,O,Senior Sales Representative,PhD,Terminated
E1362,Richard,Carter,D101,Analyst,richard.carter@example.com,990-128-6240,60391,2016-11-20,6,24,44,F,Intern,Bachelors,On Leave
E1363,Amanda,Cooper,D102,Engineer,amanda.cooper@example.com,771-416-2492,66803,2012-12-04,10,20,29,M,Junior Engineer,Bachelors,Retired
E1364,Frank,Myers,D107,Consultant,frank.myers@example.com,884-744-3491,102875,2016-01-14,7,23,46,O,Senior Consultant,Bachelors,Terminated
E1365,Steven,Hall,D104,Analyst,steven.hall@example.com,505-884-9828,57477,2018-10-03,5,25,59,O,Senior Analyst,Diploma,Active
E1366,Nicole,Nguyen,D102,Consultant,nicole.nguyen@example.com,904-794-5384,83858,2018-05-25,5,25,28,M,Senior Consultant,Bachelors,Retired
E1367,Nicholas,Flores,D102,Developer,nicholas.flores@example.com,985-841-3237,83308,2012-07-24,11,19,40,O,Senior Developer,Masters,On Leave
E1368,Edward,Evans,D104,Engineer,edward.evans@example.com,630-753-8337,91006,2013-10-31,10,20,24,O,Senior Engineer,PhD,On Leave
E1369,Robert,Flores,D103,Engineer,robert.flores@example.com,899-451-8760,74435,2014-12-11,8,22,58,M,Senior Engineer,Diploma,Retired
E1370,Benjamin,Perez,D108,Sales Representative,benjamin.perez@example.com,779-284-4017,92850,2012-03-17,11,19,38,M,Junior Sales Representative,Bachelors,On Leave
E1371,Samantha,Ortiz,D101,Analyst,samantha.ortiz@example.com,241-130-2085,57779,2015-02-15,8,22,34,F,Senior Analyst,Masters,Retired
E1372,Larry,Clark,D101,Engineer,larry.clark@example.com,722-373-8169,79960,2017-02-05,6,24,47,O,Junior Engineer,Diploma,Active
E1373,Samantha,Johnson,D104,Consultant,samantha.johnson@example.com,417-507-7101,54542,2020-08-18,3,27,55,M,Intern,Masters,On Leave
E1374,Steven,Green,D107,Engineer,steven.green@example.com,491-395-1006,61768,2015-09-15,8,22,48,O,Intern,Diploma,Retired
E1375,Jason,Morris,D103,Analyst,jason.morris@example.com,420-131-5665,50443,2020-10-10,3,27,29,M,Junior Analyst,PhD,Retired
E1376,Daniel,Adams,D104,Sales Representative,daniel.adams@example.com,876-732-4984,54442,2020-04-11,3,27,57,M,Senior Sales Representative,Masters,Terminated
E1377,John,Murphy,D108,Consultant,john.murphy@example.com,752-387-4335,99887,2019-06-24,4,26,53,F,Junior Consultant,Bachelors,Active
E1378,Benjamin,Gomez,D102,Designer,benjamin.gomez@example.com,266-916-5508,95746,2021-03-27,2,28,57,F,Senior Designer,Masters,Terminated
